Province,City,Postal_Code,Gender,Education,Salary,Marital_Status,Loyalty_Card,CLV,Enrollment_Type,Enrollment_Year,Enrollment_Month,Cancellation_Year,Cancellation_Month
British Columbia,Dawson Creek,U5I 4F1,Male,College,,Single,Star,4979.08,Standard,2015,10,nan,nan
British Columbia,Whistler,V6T 1Y8,Male,Bachelor,56183.0,Married,Star,4981.83,Standard,2016,9,2017,6
Ontario,Toronto,M2M 7K8,Female,Bachelor,70159.0,Married,Star,4982.68,Standard,2015,7,nan,nan
Ontario,Toronto,M8Y 4K8,Female,Bachelor,76115.0,Divorced,Star,4983.46,Standard,2016,8,nan,nan
British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,76115.0,Divorced,Star,4983.46,Standard,2018,11,nan,nan
Ontario,Kingston,M9K 2P4,Female,College,,Single,Star,4983.62,Standard,2017,10,nan,nan
Newfoundland,St. John's,A1C 6H9,Female,Bachelor,52927.0,Divorced,Star,4983.9,Standard,2015,11,2016,7
Quebec,Quebec City,G1B 3L5,Female,Bachelor,52927.0,Divorced,Star,4983.9,Standard,2017,4,nan,nan
Ontario,Toronto,M2M 7K8,Male,College,,Divorced,Star,4984.1,Standard,2014,11,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,Bachelor,95061.0,Married,Star,4984.62,Standard,2017,3,2017,11
British Columbia,Whistler,V6T 1Y8,Female,Bachelor,95061.0,Married,Star,4984.62,Standard,2017,9,nan,nan
Quebec,Hull,J8Y 3Z5,Female,College,,Single,Star,4990.34,Standard,2015,4,nan,nan
British Columbia,Vancouver,V1E 4R6,Female,High_School_or_Below,44471.0,Married,Star,4991.47,Standard,2014,6,nan,nan
Quebec,Tremblant,H5Y 2S9,Male,Bachelor,100264.0,Married,Star,4991.54,Standard,2018,5,nan,nan
Ontario,Toronto,M1R 4K3,Male,College,,Single,Star,4992.06,Standard,2014,12,nan,nan
Alberta,Calgary,T3E 2V9,Male,College,,Single,Star,4992.06,Standard,2018,10,nan,nan
British Columbia,Vancouver,V6E 3Z3,Male,Doctor,228861.0,Divorced,Star,4992.92,Standard,2012,4,nan,nan
British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,86854.0,Married,Star,4993.03,Standard,2014,2,2014,10
Ontario,Trenton,K8V 4B2,Female,Bachelor,86854.0,Married,Star,4993.03,Standard,2016,2,nan,nan
Ontario,Kingston,M9K 2P4,Female,Master,72558.0,Divorced,Star,4995.17,Standard,2012,9,nan,nan
British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,84300.0,Married,Star,4996.55,Standard,2014,3,2014,11
Quebec,Montreal,H2Y 4R4,Male,Bachelor,50870.0,Single,Star,4996.56,Standard,2018,9,nan,nan
Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,50870.0,Single,Star,4996.56,Standard,2016,11,nan,nan
Alberta,Edmonton,T9G 1W3,Male,College,,Single,Star,5001.53,Standard,2013,12,nan,nan
Ontario,Toronto,M2M 7K8,Female,College,,Single,Star,5001.53,Standard,2012,7,nan,nan
Quebec,Quebec City,G1B 3L5,Female,College,,Single,Star,5002.09,Standard,2013,3,nan,nan
Saskatchewan,Regina,S1J 3C5,Female,College,,Married,Star,5003.34,Standard,2017,7,nan,nan
British Columbia,Vancouver,V5R 1W3,Female,Bachelor,95448.0,Single,Star,5004.14,Standard,2015,11,nan,nan
Ontario,Toronto,P1L 8X8,Male,Bachelor,95448.0,Single,Star,5004.14,Standard,2013,9,nan,nan
Ontario,Toronto,M1R 4K3,Male,Bachelor,60563.0,Married,Star,5004.26,Standard,2017,9,nan,nan
Alberta,Calgary,T3E 2V9,Female,Bachelor,60563.0,Married,Star,5004.26,Standard,2013,8,nan,nan
Alberta,Calgary,T3E 2V9,Male,Doctor,243021.0,Married,Star,5004.31,Standard,2017,6,nan,nan
Quebec,Quebec City,G1B 3L5,Male,Bachelor,69609.0,Married,Star,5007.67,Standard,2016,12,2017,8
Newfoundland,St. John's,A1C 6H9,Female,Bachelor,69609.0,Married,Star,5007.67,Standard,2014,9,nan,nan
Quebec,Tremblant,H5Y 2S9,Female,College,,Single,Star,5008.79,Standard,2013,3,nan,nan
British Columbia,Vancouver,V1E 4R6,Male,College,,Married,Star,5009.81,Standard,2016,4,nan,nan
Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,78749.0,Single,Star,5010.38,Standard,2014,9,nan,nan
Alberta,Edmonton,T3G 6Y6,Female,Bachelor,86969.0,Married,Star,5011.26,Standard,2016,6,nan,nan
Ontario,Toronto,M2P 4F6,Female,Bachelor,67271.0,Married,Star,5012.08,Standard,2017,7,nan,nan
British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,67271.0,Married,Star,5012.08,Standard,2015,5,nan,nan
Quebec,Montreal,H2T 9K8,Male,Bachelor,67445.0,Single,Star,5015.01,Standard,2013,5,nan,nan
Ontario,Toronto,M2M 6J7,Female,Bachelor,67445.0,Single,Star,5015.01,Standard,2017,9,nan,nan
Alberta,Edmonton,T3G 6Y6,Male,Bachelor,67445.0,Single,Star,5015.01,Standard,2017,8,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,Bachelor,67445.0,Single,Star,5015.01,Standard,2015,4,nan,nan
Quebec,Montreal,H2Y 4R4,Male,Bachelor,85916.0,Married,Star,5015.64,Standard,2013,9,nan,nan
Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,85916.0,Married,Star,5015.64,Standard,2012,12,nan,nan
Quebec,Tremblant,H5Y 2S9,Female,Bachelor,99084.0,Married,Star,5017.61,Standard,2017,12,nan,nan
Newfoundland,St. John's,A1C 6H9,Female,Bachelor,90311.0,Married,Star,5017.85,Standard,2017,5,2018,8
Alberta,Banff,T4V 1D4,Female,Bachelor,71787.0,Married,Star,5018.89,Standard,2013,5,nan,nan
Newfoundland,St. John's,A1C 6H9,Female,Bachelor,77266.0,Married,Star,5021.15,Standard,2012,4,nan,nan
Quebec,Montreal,H2Y 2W2,Male,Bachelor,98937.0,Married,Star,5024.03,Standard,2018,5,nan,nan
Quebec,Tremblant,H5Y 2S9,Male,Bachelor,89548.0,Married,Star,5024.78,Standard,2013,11,nan,nan
New Brunswick,Moncton,E1A 2A7,Male,Bachelor,89548.0,Married,Star,5024.78,Standard,2014,7,nan,nan
Quebec,Montreal,H2T 2J6,Female,Bachelor,63809.0,Married,Aurora,8738.4,2018 Promotion,2018,2,nan,nan
Nova Scotia,Halifax,B3J 9S2,Male,College,,Married,Star,5028.74,Standard,2018,6,nan,nan
British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,61259.0,Divorced,Star,5029.3,Standard,2016,2,nan,nan
Ontario,Toronto,M1R 4K3,Male,Bachelor,80471.0,Divorced,Star,5032.17,Standard,2018,11,nan,nan
British Columbia,Whistler,V6T 1Y8,Male,Bachelor,88274.0,Married,Star,5033.69,Standard,2016,3,nan,nan
Ontario,Ottawa,K1F 2R2,Female,College,,Married,Star,5037.95,Standard,2017,11,2018,7
Ontario,Toronto,P5S 6R4,Male,Bachelor,85265.0,Married,Star,5038.98,Standard,2016,12,2017,8
New Brunswick,Fredericton,E3B 2H2,Female,College,,Single,Star,5039.39,Standard,2018,12,nan,nan
British Columbia,Vancouver,V5R 1W3,Female,Bachelor,58238.0,Married,Star,5039.87,Standard,2016,5,nan,nan
Ontario,Toronto,P1L 8X8,Female,Bachelor,58238.0,Married,Star,5039.87,Standard,2014,3,nan,nan
Ontario,Toronto,M2M 7K8,Male,Bachelor,65620.0,Single,Star,5040.41,Standard,2016,8,nan,nan
Quebec,Hull,J8Y 3Z5,Female,Bachelor,77255.0,Married,Star,5041.45,Standard,2012,9,nan,nan
Quebec,Montreal,H4G 3T4,Male,Bachelor,58127.0,Divorced,Star,5043.8,Standard,2013,4,nan,nan
Quebec,Montreal,H3T 8L4,Male,Bachelor,92396.0,Married,Aurora,8838.09,2018 Promotion,2018,3,2018,11
New Brunswick,Fredericton,E3B 2H2,Male,High_School_or_Below,81391.0,Married,Star,5046.89,Standard,2012,5,nan,nan
Quebec,Montreal,H2T 2J6,Female,Bachelor,91721.0,Single,Star,5047.48,Standard,2018,6,nan,nan
British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,53421.0,Single,Star,5048.23,Standard,2015,10,nan,nan
Ontario,Toronto,M2Z 4K1,Female,Bachelor,53421.0,Single,Star,5048.23,Standard,2018,9,nan,nan
British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,76602.0,Single,Star,5049.69,Standard,2013,7,nan,nan
Ontario,Sudbury,M5V 1G5,Female,Master,70615.0,Married,Star,5049.77,Standard,2017,8,nan,nan
Ontario,Toronto,M2M 7K8,Female,College,,Married,Star,5050.83,Standard,2016,6,nan,nan
Ontario,Kingston,M9K 2P4,Female,Bachelor,57258.0,Single,Star,5052.38,Standard,2013,11,nan,nan
Ontario,Trenton,K8V 4B2,Female,Bachelor,48181.0,Married,Star,5054.33,Standard,2018,12,nan,nan
Ontario,Kingston,M9K 2P4,Female,Bachelor,89932.0,Single,Star,5054.78,Standard,2017,6,nan,nan
British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,81205.0,Married,Star,5059.33,Standard,2014,11,2017,9
Ontario,Trenton,K8V 4B2,Female,Bachelor,81205.0,Married,Star,5059.33,Standard,2018,11,nan,nan
Ontario,Toronto,P2T 6G3,Male,College,,Married,Star,5060.3,Standard,2018,5,nan,nan
New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,75238.0,Married,Star,5061.18,Standard,2017,10,nan,nan
Quebec,Montreal,H4G 3T4,Female,Bachelor,75238.0,Married,Star,5061.18,Standard,2015,11,nan,nan
British Columbia,Vancouver,V5R 1W3,Female,College,,Single,Star,5062.37,Standard,2017,11,nan,nan
Ontario,Toronto,P2T 6G3,Female,Bachelor,57954.0,Married,Star,5066.63,Standard,2017,11,nan,nan
British Columbia,Vancouver,V1E 4R6,Female,Bachelor,53197.0,Married,Star,5067.21,Standard,2016,1,nan,nan
Ontario,Kingston,M9K 2P4,Female,Bachelor,91066.0,Single,Star,5068.43,Standard,2013,5,nan,nan
Quebec,Quebec City,G1B 3L5,Male,College,,Divorced,Star,5070.23,Standard,2018,10,nan,nan
Nova Scotia,Halifax,B3C 2M8,Male,College,,Divorced,Star,5070.23,Standard,2015,6,nan,nan
Ontario,Toronto,P5S 6R4,Male,Bachelor,74135.0,Married,Star,5073.28,Standard,2018,12,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,Bachelor,74135.0,Married,Star,5073.28,Standard,2014,1,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,Bachelor,74135.0,Married,Star,5073.28,Standard,2012,7,nan,nan
Ontario,Ottawa,K1F 2R2,Female,Bachelor,74135.0,Married,Star,5073.28,Standard,2015,8,2016,12
Ontario,Trenton,K8V 4B2,Female,Bachelor,80885.0,Married,Star,5074.25,Standard,2014,10,2017,8
New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,69708.0,Married,Star,5074.84,Standard,2015,9,nan,nan
Alberta,Calgary,T3E 2V9,Female,High_School_or_Below,66761.0,Married,Star,5075.66,Standard,2013,8,2014,12
Ontario,Toronto,M2M 7K8,Female,College,,Single,Star,5077.32,Standard,2013,11,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,Bachelor,57729.0,Married,Star,5078.45,Standard,2018,9,nan,nan
Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,77340.0,Married,Star,5083.79,Standard,2017,3,nan,nan
Quebec,Montreal,H2Y 4R4,Male,College,,Single,Aurora,9103.7,2018 Promotion,2018,4,nan,nan
British Columbia,Vancouver,V1E 4R6,Male,College,,Married,Star,5087.02,Standard,2013,12,nan,nan
British Columbia,Vancouver,V5R 1W3,Male,Bachelor,77622.0,Married,Star,5089.69,Standard,2012,9,nan,nan
Ontario,Toronto,P1J 8T7,Male,Bachelor,77622.0,Married,Star,5089.69,Standard,2014,1,nan,nan
Quebec,Montreal,H2T 2J6,Female,Doctor,239728.0,Divorced,Star,5090.45,Standard,2018,9,nan,nan
Prince Edward Island,Charlottetown,C1A 6E8,Male,Bachelor,46720.0,Married,Star,5091.1,Standard,2017,5,2018,1
Ontario,Toronto,P1J 8T7,Female,Bachelor,66242.0,Married,Star,5092.79,Standard,2015,3,2016,10
British Columbia,Vancouver,V1E 4R6,Female,Bachelor,66242.0,Married,Star,5092.79,Standard,2015,2,2015,10
Quebec,Hull,J8Y 3Z5,Female,Bachelor,53594.0,Married,Star,5093.01,Standard,2016,5,nan,nan
Newfoundland,St. John's,A1C 6H9,Female,College,,Married,Star,5095.44,Standard,2012,7,nan,nan
Quebec,Tremblant,H5Y 2S9,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,7,nan,nan
New Brunswick,Fredericton,E3B 2H2,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,3,2013,7
British Columbia,Vancouver,V5R 1W3,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2015,2,nan,nan
Quebec,Quebec City,G1B 3L5,Female,Bachelor,52352.0,Married,Star,5096.7,Standard,2017,1,nan,nan
Alberta,Edmonton,T3G 6Y6,Female,High_School_or_Below,63745.0,Divorced,Star,5097.53,Standard,2017,9,nan,nan
Ontario,Toronto,M2M 6J7,Male,High_School_or_Below,63745.0,Divorced,Star,5097.53,Standard,2017,6,2018,2
Alberta,Banff,T4V 1D4,Male,College,,Single,Star,5097.76,Standard,2012,8,nan,nan
Ontario,Thunder Bay,K8T 5M5,Male,College,,Single,Star,5100.09,Standard,2015,12,nan,nan
Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,88270.0,Single,Star,5104.35,Standard,2018,7,nan,nan
Quebec,Montreal,H2Y 2W2,Male,Bachelor,88270.0,Single,Star,5104.35,Standard,2017,2,2017,10
Alberta,Calgary,T3E 2V9,Female,Bachelor,53939.0,Married,Star,5106.11,Standard,2014,9,nan,nan
Ontario,Toronto,P1W 1K4,Male,Doctor,298851.0,Married,Star,5106.78,Standard,2015,6,nan,nan
Saskatchewan,Regina,S6J 3G0,Female,Bachelor,57975.0,Married,Star,5107.16,Standard,2013,10,nan,nan
Quebec,Quebec City,G1B 3L5,Male,Bachelor,57975.0,Married,Star,5107.16,Standard,2014,8,nan,nan
Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,57975.0,Married,Star,5107.16,Standard,2013,8,nan,nan
Ontario,Toronto,M8Y 4K8,Male,College,,Single,Star,5107.62,Standard,2013,4,nan,nan
British Columbia,Vancouver,V1E 4R6,Male,College,,Single,Star,5107.62,Standard,2013,8,nan,nan
Quebec,Montreal,H2T 2J6,Male,Doctor,259461.0,Married,Star,5108.04,Standard,2012,7,nan,nan
Quebec,Quebec City,G1B 3L5,Female,Bachelor,47476.0,Divorced,Star,5109.5,Standard,2015,4,nan,nan
Ontario,Toronto,M2M 6J7,Male,College,,Single,Star,5110.68,Standard,2017,7,nan,nan
Ontario,Toronto,P1L 8X8,Female,Bachelor,87848.0,Married,Star,5111.3,Standard,2014,4,nan,nan
Quebec,Quebec City,G1B 3L5,Male,Doctor,111868.0,Married,Star,5112.1,Standard,2017,7,nan,nan
Ontario,Trenton,K8V 4B2,Male,Bachelor,64647.0,Divorced,Star,5112.31,Standard,2017,7,nan,nan
Quebec,Quebec City,G1B 3L5,Female,Bachelor,73314.0,Divorced,Star,5112.57,Standard,2018,12,nan,nan
Quebec,Quebec City,G1B 3L5,Male,Bachelor,99540.0,Married,Star,5113.9,Standard,2013,8,nan,nan
Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,99540.0,Married,Star,5113.9,Standard,2015,11,nan,nan
Ontario,Toronto,M2M 6J7,Female,College,,Married,Star,5116.24,Standard,2013,10,2014,6
Alberta,Calgary,T3E 2V9,Female,College,,Married,Star,5116.24,Standard,2012,10,nan,nan
Alberta,Edmonton,T3G 6Y6,Male,Bachelor,51059.0,Single,Star,5116.62,Standard,2018,11,nan,nan
Ontario,Toronto,M2M 7K8,Male,Bachelor,51059.0,Single,Star,5116.62,Standard,2018,6,nan,nan
Alberta,Edmonton,T3G 6Y6,Male,Bachelor,61300.0,Divorced,Star,5119.41,Standard,2013,4,nan,nan
Manitoba,Winnipeg,R2C 0M5,Female,College,,Married,Star,5120.62,Standard,2017,9,nan,nan
British Columbia,Victoria,V10 6T5,Female,Bachelor,74499.0,Married,Star,5122.72,Standard,2016,8,2017,4
Ontario,Toronto,P1J 8T7,Female,High_School_or_Below,65177.0,Married,Star,5123.2,Standard,2013,9,nan,nan
Ontario,Toronto,P1J 8T7,Female,Bachelor,84663.0,Married,Star,5123.48,Standard,2016,4,nan,nan
Alberta,Edmonton,T3G 6Y6,Male,Bachelor,94946.0,Married,Star,5129.74,Standard,2012,7,nan,nan
Quebec,Montreal,H2Y 2W2,Female,Bachelor,94795.0,Married,Aurora,9114.28,2018 Promotion,2018,4,nan,nan
Ontario,Toronto,P1J 8T7,Female,College,,Single,Star,5132.68,Standard,2013,9,nan,nan
Quebec,Hull,J8Y 3Z5,Female,College,,Single,Aurora,9624.94,2018 Promotion,2018,4,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,Bachelor,70975.0,Married,Star,5133.41,Standard,2016,6,nan,nan
Quebec,Montreal,H3T 8L4,Female,Bachelor,100598.0,Married,Star,5137.35,Standard,2016,3,nan,nan
Manitoba,Winnipeg,R6Y 4T5,Female,Bachelor,100598.0,Married,Star,5137.35,Standard,2018,8,nan,nan
Ontario,Toronto,P1J 8T7,Female,Bachelor,89320.0,Married,Star,5137.85,Standard,2017,5,2018,1
Ontario,Ottawa,K1G 4Z0,Male,Bachelor,84786.0,Married,Star,5138.24,Standard,2017,5,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,College,,Married,Star,5140.11,Standard,2018,12,nan,nan
Quebec,Montreal,H4G 3T4,Female,Master,124308.0,Divorced,Star,5140.39,Standard,2017,3,nan,nan
Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,76014.0,Married,Star,5141.98,Standard,2016,5,nan,nan
British Columbia,Vancouver,V5R 1W3,Female,Bachelor,60641.0,Married,Star,5143.88,Standard,2017,2,nan,nan
British Columbia,Vancouver,V1E 4R6,Male,Doctor,206392.0,Married,Star,5146.81,Standard,2015,8,nan,nan
Ontario,Toronto,P1J 8T7,Female,Bachelor,56179.0,Married,Star,5147.11,Standard,2017,10,nan,nan
British Columbia,Vancouver,V1E 4R6,Female,Bachelor,56179.0,Married,Star,5147.11,Standard,2015,6,nan,nan
British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,69278.0,Married,Star,5148.65,Standard,2014,3,nan,nan
Prince Edward Island,Charlottetown,C1A 6E8,Male,Bachelor,69278.0,Married,Star,5148.65,Standard,2018,1,nan,nan
Ontario,Toronto,M2M 7K8,Female,College,,Married,Star,5152.82,Standard,2014,6,nan,nan
Quebec,Tremblant,H5Y 2S9,Male,Bachelor,72625.0,Divorced,Star,5154.05,Standard,2012,8,nan,nan
Newfoundland,St. John's,A1C 6H9,Male,Bachelor,92444.0,Married,Star,5154.76,Standard,2014,11,2015,6
British Columbia,Dawson Creek,U5I 4F1,Female,College,,Single,Star,5156.07,Standard,2017,1,2017,9
British Columbia,Vancouver,V5R 1W3,Male,College,,Single,Star,5158.65,Standard,2013,6,nan,nan
Alberta,Calgary,T3E 2V9,Female,College,,Single,Star,5159.37,Standard,2013,2,nan,nan
Ontario,Toronto,M2Z 4K1,Female,College,,Married,Star,5161.79,Standard,2013,1,nan,nan
Alberta,Edmonton,T3G 6Y6,Female,College,,Single,Star,5162.12,Standard,2017,8,nan,nan
Quebec,Montreal,H2Y 4R4,Female,Bachelor,57940.0,Married,Star,5163.23,Standard,2017,9,nan,nan
Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,57940.0,Married,Star,5163.23,Standard,2018,10,nan,nan
Quebec,Quebec City,G1B 3L5,Male,Bachelor,96807.0,Married,Star,5163.84,Standard,2012,9,nan,nan
Quebec,Montreal,H4G 3T4,Female,College,,Married,Star,5165.57,Standard,2017,11,nan,nan
Ontario,Toronto,M8Y 4K8,Male,Bachelor,63709.0,Married,Star,5165.81,Standard,2015,10,2016,6
British Columbia,Vancouver,V1E 4R6,Male,Bachelor,63709.0,Married,Star,5165.81,Standard,2016,7,nan,nan
British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,91030.0,Married,Star,5166.19,Standard,2016,7,2017,3
Ontario,London,M5B 3E4,Male,Bachelor,54134.0,Single,Star,5167.36,Standard,2016,5,nan,nan
Quebec,Quebec City,G1B 3L5,Male,Bachelor,91312.0,Single,Star,5168.15,Standard,2013,2,nan,nan
Ontario,Ottawa,K1F 2R2,Female,High_School_or_Below,44092.0,Single,Star,5169.5,Standard,2016,2,2016,10
Ontario,Ottawa,K1F 2R2,Male,High_School_or_Below,44092.0,Single,Star,5169.5,Standard,2017,11,nan,nan
Yukon,Whitehorse,Y2K 6R0,Female,High_School_or_Below,44092.0,Single,Star,5169.5,Standard,2013,11,nan,nan
Quebec,Montreal,H2T 2J6,Female,High_School_or_Below,44092.0,Single,Star,5169.5,Standard,2018,12,nan,nan
British Columbia,West Vancouver,V6V 8Z3,Male,High_School_or_Below,44092.0,Single,Star,5169.5,Standard,2013,10,nan,nan
Alberta,Edmonton,T9G 1W3,Female,College,,Married,Star,5170.03,Standard,2015,12,nan,nan
Ontario,Toronto,M2M 7K8,Female,Bachelor,97240.0,Divorced,Star,5170.36,Standard,2012,9,nan,nan
Alberta,Edmonton,T9G 1W3,Male,College,,Single,Star,5170.81,Standard,2013,2,nan,nan
Quebec,Montreal,H3T 8L4,Male,Bachelor,57924.0,Married,Aurora,9705.31,2018 Promotion,2018,3,2018,11
Ontario,Kingston,M9K 2P4,Female,Bachelor,72365.0,Married,Star,5174.69,Standard,2014,8,nan,nan
Ontario,Ottawa,K1F 2R2,Female,Bachelor,98844.0,Divorced,Star,5176.16,Standard,2015,6,nan,nan
Ontario,Toronto,M2Z 4K1,Male,Bachelor,49202.0,Married,Star,5176.58,Standard,2017,4,nan,nan
Ontario,Toronto,P1W 1K4,Female,Bachelor,62298.0,Married,Star,5176.73,Standard,2012,6,nan,nan
Ontario,Toronto,M2M 7K8,Female,Bachelor,80892.0,Married,Star,5178.7,Standard,2015,10,nan,nan
British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,57622.0,Married,Star,5179.89,Standard,2015,4,nan,nan
Nova Scotia,Halifax,B3J 9S2,Female,College,,Married,Star,5181.05,Standard,2014,10,nan,nan
Ontario,Toronto,P1J 8T7,Female,Bachelor,102982.0,Married,Star,5181.62,Standard,2017,5,nan,nan
Quebec,Montreal,H2Y 2W2,Male,College,,Married,Aurora,9807.83,2018 Promotion,2018,4,nan,nan
Ontario,Trenton,K8V 4B2,Male,Bachelor,102982.0,Married,Star,5181.62,Standard,2017,2,nan,nan
Ontario,Kingston,M9K 2P4,Male,Bachelor,102982.0,Married,Star,5181.62,Standard,2012,11,nan,nan
Quebec,Montreal,H2T 2J6,Male,Bachelor,20755.0,Divorced,Aurora,10455.49,2018 Promotion,2018,4,2018,12
Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,64704.0,Married,Star,5182.39,Standard,2012,6,nan,nan
Quebec,Montreal,H2Y 2W2,Male,Bachelor,80002.0,Married,Aurora,10861.52,2018 Promotion,2018,3,nan,nan
Ontario,Toronto,P1J 8T7,Female,Bachelor,104663.0,Married,Star,5185.8,Standard,2015,9,nan,nan
British Columbia,Vancouver,V5R 1W3,Male,Bachelor,104663.0,Married,Star,5185.8,Standard,2015,8,nan,nan
Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,48780.0,Married,Star,5192.36,Standard,2012,7,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,Bachelor,82755.0,Divorced,Star,5195.82,Standard,2013,2,nan,nan
Ontario,Trenton,K8V 4B2,Female,Bachelor,97887.0,Single,Star,5200.08,Standard,2018,6,nan,nan
British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,49030.0,Single,Star,5200.23,Standard,2017,2,2017,6
Ontario,Toronto,P1J 8T7,Male,College,,Married,Star,5201.25,Standard,2014,9,nan,nan
British Columbia,Vancouver,V1E 4R6,Female,College,,Married,Star,5201.25,Standard,2012,10,nan,nan
Ontario,Kingston,M9K 2P4,Male,Bachelor,80935.0,Single,Star,5201.36,Standard,2013,5,nan,nan
Ontario,Sudbury,M5V 1G5,Female,Bachelor,71139.0,Married,Star,5205.26,Standard,2013,11,nan,nan
Ontario,Toronto,P2T 6G3,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2015,8,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,Bachelor,54792.0,Divorced,Star,5205.75,Standard,2018,7,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2018,11,nan,nan
Ontario,Toronto,P1W 1K4,Female,Bachelor,54792.0,Divorced,Star,5205.75,Standard,2016,12,nan,nan
Quebec,Montreal,H2Y 2W2,Male,Bachelor,84345.0,Married,Star,5206.03,Standard,2018,12,nan,nan
Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,100978.0,Married,Star,5206.11,Standard,2015,8,2017,7
Quebec,Montreal,H2T 2J6,Male,Bachelor,47695.0,Married,Star,5207.2,Standard,2012,9,nan,nan
Alberta,Edmonton,T9G 1W3,Male,Bachelor,47970.0,Married,Star,5207.64,Standard,2014,4,nan,nan
British Columbia,Whistler,V6T 1Y8,Male,Bachelor,91792.0,Married,Star,5207.99,Standard,2016,7,nan,nan
Ontario,Kingston,M9K 2P4,Male,Bachelor,59669.0,Married,Star,5209.95,Standard,2016,8,nan,nan
Quebec,Montreal,H4G 3T4,Female,Bachelor,97604.0,Single,Star,5210.35,Standard,2018,12,nan,nan
Saskatchewan,Regina,S1J 3C5,Male,Bachelor,79593.0,Married,Star,5213.37,Standard,2018,5,nan,nan
Saskatchewan,Regina,S1J 3C5,Male,Bachelor,83123.0,Married,Star,5214.34,Standard,2015,2,nan,nan
British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,76442.0,Married,Star,5216.91,Standard,2018,12,nan,nan
Ontario,Toronto,M2Z 4K1,Female,Bachelor,61070.0,Divorced,Star,5217.51,Standard,2012,7,nan,nan
Quebec,Tremblant,H5Y 2S9,Female,Bachelor,61070.0,Divorced,Star,5217.51,Standard,2013,6,nan,nan
Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,61070.0,Divorced,Star,5217.51,Standard,2018,12,nan,nan
Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,94633.0,Married,Star,5218.34,Standard,2018,1,2018,10
Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,79444.0,Single,Star,5219.89,Standard,2018,6,nan,nan
British Columbia,Vancouver,V1E 4R6,Male,Bachelor,82300.0,Married,Star,5220.69,Standard,2015,10,nan,nan
British Columbia,Vancouver,V1E 4R6,Male,High_School_or_Below,52781.0,Divorced,Star,5223.43,Standard,2014,10,nan,nan
British Columbia,Vancouver,V1E 4R6,Female,Bachelor,92927.0,Married,Star,5224.33,Standard,2013,5,nan,nan
Quebec,Quebec City,G1B 3L5,Female,Bachelor,87122.0,Married,Aurora,11196.02,2018 Promotion,2018,2,nan,nan
British Columbia,Vancouver,V5R 1W3,Female,High_School_or_Below,42956.0,Married,Star,5227.23,Standard,2017,10,nan,nan
Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,83852.0,Married,Star,5227.57,Standard,2012,12,nan,nan
Ontario,Toronto,M2P 4F6,Male,College,,Single,Star,5227.77,Standard,2016,12,2017,8
British Columbia,Dawson Creek,U5I 4F1,Male,College,,Single,Star,5227.77,Standard,2017,3,nan,nan
Ontario,Toronto,P2T 6G3,Male,Bachelor,88513.0,Single,Star,5229.74,Standard,2016,7,nan,nan
